id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
CR3L,61B,6/1A-C,0701,117E8218G001,1,Release,1,1/14/2002 0:00
CR3L,61B,6/1A-C,0703,356B2215G001,2,Release,1,10/8/2002 1:00
CR3L,61B,6/1A-C,0805,811L1393G007,0,Release,1,11/6/2013 19:40
CR3L,7FA.01,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
CR3L,7FA.01,7/1FA,0507,372A4840P015,0,Release,1,2/22/2007 0:00
CR3L,7FA.01,7/1FA,0513,147E2687G012,0,Release,1,1/29/2014 15:07
CR3L,7FA.01,7/1FA,0701,139E6492G003,3,Release,2,9/24/2008 1:00
CR3L,7FA.01,7/1FA,0702,114E5697G002,100,Release,1,9/30/1999 1:00
CR3L,7FA.01,7/1FA,0702,139E7464G003,2,Release,2,9/2/2015 5:44
CR3L,7FA.01,7/1FA,0703,147E2042G001,0,Release,2,8/31/2010 1:00
CR3L,7FA.01,7/1FA,0703,361B6427G001,0,Release,1,11/24/2004 0:00
CR3L,7FA.01,7/1FA,0717,117E3409G006,1,Release,3,12/4/2013 19:01
CR3L,7FA.01,7/1FA,0717,986E0312G010,0,Release,1,5/25/1999 1:00
CR3L,7FA.01,7/1FA,0719,101T5626G001,2,Release,2,3/28/2014 14:14
CR3L,7FA.01,7/1FA,0722,100T7180G004,4,Release,2,8/12/2015 10:44
CR3L,7FA.01,7/1FA,0722,586E1129G003,3,Release,1,8/12/2015 10:52
CR3L,7FA.01,7/1FA,0726,241C2882G014,7,Release,3,11/10/2014 15:13
CR3L,7FA.01,7/1FA,0798,146E1383G001,3,Release,2,5/26/2017 9:05
CR3L,7FA.01,7/1FA,0799,146E1405G002,2,Release,2,5/26/2017 9:06
CR3L,7FA.01,7/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
CR3L,7FA.01,7/1FA,1127,102T4927G001,0,Release,2,11/14/2011 0:00
CR3L,7FA.01,7/1FA,1127,120T9728G0001,0,Release,1,2/25/2016 11:48
CR3L,7FA.01,7/1FA,1213,146E2580G004,7,Release,1,5/22/2015 3:01
CR3L,7FA.01,7/1FA,1214,188D9489G015,0,Release,3,3/3/2014 8:14
CR3L,7FA.01,7/1FA,1261,110T5364G004,6,Release,3,4/12/2016 14:06
CR3L,7FA.01,7/1FA,1331,100T8376G010,2,Release,2,6/5/2017 10:23
CR3L,7FA.01,7/1FA,1332,100T8377G009,2,Release,2,6/5/2017 10:24
CR3L,7FA.01,7/1FA,1333,100T8378G006,3,Release,2,11/9/2016 12:31
CR3L,7FA.01,7/1FA,1401,116E1897G008,0,Release,1,9/30/2004 1:00
CR3L,7FA.01,7/1FA,1401,119E8637G003,2,Release,1,9/25/2003 1:00
CR3L,7FA.01,7/1FA,1402,143E4615G007,7,Release,2,5/31/2017 14:54
CR3L,7FA.01,7/1FA,1409,144E8266G004,2,Release,2,5/31/2017 14:01
CR3L,7FA.01,7/1FA,A053,112T2480G0001,0,Release,1,4/19/2014 10:05
CR3L,7FA.01,7/1FA,A122,108T9853G0002,0,Release,1,11/3/2014 18:11
CR3L,7FA.01,7/1FA,A179,362A1697G001,4,Release,1,2/24/1999 0:00
CR3L,7FA.03,7/1FA,0104,101T3568G001,1,Release,2,8/14/2014 16:16
CR3L,7FA.03,7/1FA,0104,377A7508P016,2,Release,4,10/20/2015 10:29
CR3L,7FA.03,7/1FA,0104,ENC1537,0,Release,1,10/23/2006 1:00
CR3L,7FA.03,7/1FA,0512,116T3074G0016,0,Release,1,7/27/2016 12:46
CR3L,7FA.03,7/1FA,0513,105T2818G0001,5,Release,3,7/2/2015 18:10
CR3L,7FA.03,7/1FA,0513,111T3375G0006,0,Release,5,1/29/2014 14:41
CR3L,7FA.03,7/1FA,0513,111T3375G0007,0,Release,1,1/29/2014 14:57
CR3L,7FA.03,7/1FA,0513,119E7640G017,0,Release,2,3/11/2005 0:00
CR3L,7FA.03,7/1FA,0513,119E7640G019,1,Release,1,9/21/2016 2:49
CR3L,7FA.03,7/1FA,0513,119E7792G060,0,Release,1,2/16/2012 13:19
CR3L,7FA.03,7/1FA,0513,147E2687G010,0,Release,1,1/29/2014 14:28
CR3L,7FA.03,7/1FA,0548,141E8368G001,0,Release,1,1/8/2009 0:00
CR3L,7FA.03,7/1FA,0548,389A5720P001,0,Release,2,5/6/2009 1:00
CR3L,7FA.03,7/1FA,0637,101T4616G001,0,Release,14,4/18/2011 1:00
CR3L,7FA.03,7/1FA,0701,119E2016G001,0,Release,6,10/22/2002 1:00
CR3L,7FA.03,7/1FA,0701,120T1894G0001,1,Release,1,5/27/2016 11:31
CR3L,7FA.03,7/1FA,0701,133E8447G001,7,Release,2,10/12/2016 6:31
CR3L,7FA.03,7/1FA,0701,139E6218G001,1,Release,1,5/15/2007 1:00
CR3L,7FA.03,7/1FA,0701,139E6492G001,3,Release,1,5/15/2007 1:00
CR3L,7FA.03,7/1FA,0701,139E6492G002,2,Release,4,9/17/2007 1:00
CR3L,7FA.03,7/1FA,0701,139E6492G003,3,Release,9,9/24/2008 1:00
CR3L,7FA.03,7/1FA,0702,139E7464G003,2,Release,23,9/2/2015 5:44
CR3L,7FA.03,7/1FA,0703,115T6767G0001,2,Release,1,12/2/2016 14:34
CR3L,7FA.03,7/1FA,0703,147E2042G001,0,Release,17,8/31/2010 1:00
CR3L,7FA.03,7/1FA,0703,352B4296G003,4,Release,7,5/8/2017 13:54
CR3L,7FA.03,7/1FA,0717,117E3409G006,1,Release,21,12/4/2013 19:01
CR3L,7FA.03,7/1FA,0719,115T5367G0002,0,Release,1,2/4/2016 13:32
CR3L,7FA.03,7/1FA,0719,204D5063G001,0,Release,2,5/24/2004 1:00
CR3L,7FA.03,7/1FA,0722,100T7180G004,4,Release,11,8/12/2015 10:44
CR3L,7FA.03,7/1FA,0722,100T7180G009,4,Release,12,11/22/2016 23:59
CR3L,7FA.03,7/1FA,0722,586E1129G008,3,Release,4,8/12/2015 10:53
CR3L,7FA.03,7/1FA,0726,109T5976G0001,3,Release,1,11/10/2014 15:13
CR3L,7FA.03,7/1FA,0726,241C2882G014,7,Release,7,11/10/2014 15:13
CR3L,7FA.03,7/1FA,0797,137E2531G003,0,Release,1,12/6/2011 0:00
CR3L,7FA.03,7/1FA,0797,144E8623G001,3,Release,5,5/26/2017 9:24
CR3L,7FA.03,7/1FA,0797,144E8623G002,3,Release,6,5/26/2017 9:04
CR3L,7FA.03,7/1FA,0797,144E8623G004,4,Release,5,5/26/2017 9:04
CR3L,7FA.03,7/1FA,0797,144E8623G005,2,Release,1,4/9/2015 2:44
CR3L,7FA.03,7/1FA,0798,146E1383G001,3,Release,14,5/26/2017 9:05
CR3L,7FA.03,7/1FA,0798,146E1383G003,2,Release,3,4/9/2015 2:46
CR3L,7FA.03,7/1FA,0798,201E1565G002,0,Release,1,4/15/2009 1:00
CR3L,7FA.03,7/1FA,0799,115T4102G0001,4,Release,3,5/26/2017 9:04
CR3L,7FA.03,7/1FA,0799,146E1405G001,2,Release,10,5/26/2017 9:06
CR3L,7FA.03,7/1FA,0799,146E1405G002,2,Release,6,5/26/2017 9:06
CR3L,7FA.03,7/1FA,0799,201E1573G002,1,Release,1,8/7/2012 14:53
CR3L,7FA.03,7/1FA,0802,141E8413G001,0,Release,2,2/20/2009 0:00
CR3L,7FA.03,7/1FA,0802,143E4516G003,0,Release,1,3/26/2009 1:00
CR3L,7FA.03,7/1FA,0805,107T7503G0001,0,Release,1,3/19/2013 18:34
CR3L,7FA.03,7/1FA,0811,143E4458G005,11,Release,1,9/9/2009 1:00
CR3L,7FA.03,7/1FA,0811,146E1504G002,10,Release,1,11/24/2009 0:00
CR3L,7FA.03,7/1FA,0812,107T8254P0001,0,Release,2,3/26/2013 17:21
CR3L,7FA.03,7/1FA,0812,136E5572G012,6,Release,2,7/12/2016 5:35
CR3L,7FA.03,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
CR3L,7FA.03,7/1FA,0909,119T2483G0001,0,Release,2,10/22/2015 12:19
CR3L,7FA.03,7/1FA,0909,146E3976G001,0,Release,1,8/30/2010 1:00
CR3L,7FA.03,7/1FA,0909,146E6375G001,1,Release,5,9/22/2011 1:00
CR3L,7FA.03,7/1FA,0915,117T8382G0001,0,Release,1,7/16/2015 13:46
CR3L,7FA.03,7/1FA,0953,103T4560G0001,2,Release,2,3/8/2012 12:22
CR3L,7FA.03,7/1FA,0953,109T2379G0001,1,Release,1,10/7/2013 16:49
CR3L,7FA.03,7/1FA,0953,137E2242G002,3,Release,1,10/12/2006 1:00
CR3L,7FA.03,7/1FA,0962,118T5512G0001,2,Release,1,8/26/2016 13:27
CR3L,7FA.03,7/1FA,1022,108L4955G001,1,Release,5,9/28/2009 1:00
CR3L,7FA.03,7/1FA,1022,111L4183G001,0,Release,2,8/15/2011 1:00
CR3L,7FA.03,7/1FA,1022,111L4970G001,1,Release,2,12/13/2011 0:00
CR3L,7FA.03,7/1FA,1103,143E4564G002,4,Release,1,2/19/2010 0:00
CR3L,7FA.03,7/1FA,1105,100T4144G001,4,Release,1,3/12/2013 6:48
CR3L,7FA.03,7/1FA,1105,100T4144G002,4,Release,4,3/12/2013 6:48
CR3L,7FA.03,7/1FA,1105,102T5105G004,0,Release,2,12/7/2011 0:00
CR3L,7FA.03,7/1FA,1127,102T4927G001,0,Release,7,11/14/2011 0:00
CR3L,7FA.03,7/1FA,1127,102T4927G002,3,Release,1,11/14/2011 0:00
CR3L,7FA.03,7/1FA,1214,115T9361G0001,3,Release,1,1/14/2016 15:48
CR3L,7FA.03,7/1FA,1214,188D9489G005,5,Release,1,2/25/2014 16:15
CR3L,7FA.03,7/1FA,1214,188D9489G008,4,Release,8,2/25/2014 16:15
CR3L,7FA.03,7/1FA,1214,188D9489G015,0,Release,10,3/3/2014 8:14
CR3L,7FA.03,7/1FA,1261,102T4440G002,0,Release,2,11/3/2011 1:00
CR3L,7FA.03,7/1FA,1261,110T5364G004,6,Release,8,4/12/2016 14:06
CR3L,7FA.03,7/1FA,1261,193D3970G021,4,Release,1,5/5/2015 8:24
CR3L,7FA.03,7/1FA,1261,389A6592P001,2,Release,1,9/28/2009 1:00
CR3L,7FA.03,7/1FA,1302,101T7359G001,0,Release,2,5/28/2012 5:04
CR3L,7FA.03,7/1FA,1302,101T7359G009,1,Release,2,10/29/2014 1:26
CR3L,7FA.03,7/1FA,1303,101T7356G001,1,Release,2,6/10/2016 1:52
CR3L,7FA.03,7/1FA,1303,101T7356G002,2,Release,2,6/10/2016 1:52
CR3L,7FA.03,7/1FA,1305,100T8379G012,1,Release,2,9/20/2013 8:26
CR3L,7FA.03,7/1FA,1331,100T6849G004,1,Release,1,10/9/2013 9:50
CR3L,7FA.03,7/1FA,1331,100T8376G009,4,Release,7,6/5/2017 10:23
CR3L,7FA.03,7/1FA,1331,100T8376G010,2,Release,8,6/5/2017 10:23
CR3L,7FA.03,7/1FA,1331,100T8376G011,1,Release,3,6/5/2017 10:23
CR3L,7FA.03,7/1FA,1331,115T2697G0001,3,Release,3,10/1/2015 1:44
CR3L,7FA.03,7/1FA,1332,100T8377G006,5,Release,7,6/5/2017 10:24
CR3L,7FA.03,7/1FA,1332,100T8377G009,2,Release,7,6/5/2017 10:24
CR3L,7FA.03,7/1FA,1332,104T5622G0002,0,Release,1,7/17/2013 12:59
CR3L,7FA.03,7/1FA,1332,111T3881G0001,2,Release,5,5/29/2017 15:29
CR3L,7FA.03,7/1FA,1332,115T2690G0001,4,Release,1,9/30/2016 9:25
CR3L,7FA.03,7/1FA,1333,100T6851G009,0,Release,1,7/18/2013 8:11
CR3L,7FA.03,7/1FA,1333,100T8376G011,1,Release,1,6/5/2017 10:23
CR3L,7FA.03,7/1FA,1333,100T8378G003,5,Release,6,5/10/2017 9:04
CR3L,7FA.03,7/1FA,1333,100T8378G004,4,Release,2,11/9/2016 12:30
CR3L,7FA.03,7/1FA,1333,100T8378G006,3,Release,10,11/9/2016 12:31
CR3L,7FA.03,7/1FA,1333,100T8378G018,1,Release,2,6/5/2017 10:24
CR3L,7FA.03,7/1FA,1333,115T2726G0001,4,Release,1,11/9/2016 12:30
CR3L,7FA.03,7/1FA,1401,116E5252G004,6,Release,9,5/31/2017 13:56
CR3L,7FA.03,7/1FA,1401,116E5252G008,4,Release,5,5/31/2017 13:56
CR3L,7FA.03,7/1FA,1401,116E5252G010,3,Release,1,5/31/2017 13:57
CR3L,7FA.03,7/1FA,1401,116E5252G016,2,Release,2,5/31/2017 13:57
CR3L,7FA.03,7/1FA,1401,118T6766G0002,4,Release,1,5/31/2017 14:53
CR3L,7FA.03,7/1FA,1401,146E4033G002,0,Release,1,12/16/2010 0:00
CR3L,7FA.03,7/1FA,1402,118T8344G0002,4,Release,1,5/31/2017 13:58
CR3L,7FA.03,7/1FA,1402,143E4615G005,6,Release,8,5/31/2017 13:59
CR3L,7FA.03,7/1FA,1402,143E4615G007,7,Release,7,5/31/2017 14:54
CR3L,7FA.03,7/1FA,1402,143E4615G011,8,Release,2,5/31/2017 14:00
CR3L,7FA.03,7/1FA,1402,144E7692G001,33,Release,1,6/5/2009 1:00
CR3L,7FA.03,7/1FA,1403,214D1621G001,1,Release,1,8/20/2012 9:42
CR3L,7FA.03,7/1FA,1403,231D2651G001,3,Release,10,6/8/2017 13:48
CR3L,7FA.03,7/1FA,1403,231D2651G003,1,Release,6,6/8/2017 13:48
CR3L,7FA.03,7/1FA,1409,115T7303G0002,3,Release,1,4/18/2016 5:13
CR3L,7FA.03,7/1FA,1409,144E8266G002,3,Release,13,5/31/2017 14:01
CR3L,7FA.03,7/1FA,1409,144E8266G004,2,Release,3,5/31/2017 14:01
CR3L,7FA.03,7/1FA,1409,147E3315G002,1,Release,1,3/13/2013 12:09
CR3L,7FA.03,7/1FA,1643,121T9585G0001,0,Release,1,6/15/2016 9:59
CR3L,7FA.03,7/1FA,557T,106T7717G001,0,Release,2,1/11/2013 16:14
CR3L,7FA.03,7/1FA,557T,108L8838G001,0,Release,2,9/23/2010 1:00
CR3L,7FA.03,7/1FA,557T,109T8459G0001,0,Release,2,10/16/2013 18:04
CR3L,7FA.03,7/1FA,557T,110T8074G0001,0,Release,2,11/29/2013 12:20
CR3L,7FA.03,7/1FA,557T,121T7585G0002,0,Release,1,6/17/2016 14:30
CR3L,7FA.03,7/1FA,969M,133E8555G001,0,Release,1,2/1/2006 0:00
CR3L,7FA.03,7/1FA,A004,119T2154P002,0,Release,1,10/20/2015 11:42
CR3L,7FA.03,7/1FA,A014,IS420UCSBH4A,7,Release,2,1/25/2017 15:35
CR3L,7FA.03,7/1FA,A033,118T9064G0001,1,Release,1,5/17/2016 11:41
CR3L,7FA.03,7/1FA,A040,111T7241G0001,2,Release,3,9/14/2015 16:04
CR3L,7FA.03,7/1FA,A062,323A8928P001,1,Release,2,4/19/1994 0:00
CR3L,7FA.03,7/1FA,A122,377A9719G001,3,Release,5,12/29/2015 7:05
CR3L,7FA.03,7/1FA,A148,111L4664G001,1,Release,2,11/3/2011 1:00
CR3L,7FA.03,7/1FA,A148,193D3970G021,4,Release,1,5/5/2015 8:24
CR3L,7FA.03,7/1FA,A160,109T4914G001,2,Release,1,1/17/2017 18:34
CR3L,7FA.03,7/1FA,A160,116T2859G0005,3,Release,1,11/30/2015 11:21
CR3L,7FA.03,7/1FA,A162,133E7294G001,4,Release,2,5/9/2012 16:28
CR3L,7FA.03,7/1FA,A179,118T3159G0003,3,Release,1,11/4/2016 10:17
CR3L,7FA.03,7/1FA,A225,146E2162G003,3,Release,1,4/10/2014 2:28
CR3L,7FA.04,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
CR3L,7FA.04,7/1FA,0106,101T3568G001,1,Release,1,8/14/2014 16:16
CR3L,7FA.04,7/1FA,0513,105T2818G0007,3,Release,1,7/2/2015 18:10
CR3L,7FA.04,7/1FA,0513,105T2818G0012,4,Release,1,7/2/2015 18:10
CR3L,7FA.04,7/1FA,0513,113T0141G0002,6,Release,1,2/16/2017 17:41
CR3L,7FA.04,7/1FA,0513,147E2687G010,0,Release,1,1/29/2014 14:28
CR3L,7FA.04,7/1FA,0637,101T4616G001,0,Release,1,4/18/2011 1:00
CR3L,7FA.04,7/1FA,0701,139E6492G002,2,Release,1,9/17/2007 1:00
CR3L,7FA.04,7/1FA,0703,147E2042G001,0,Release,1,8/31/2010 1:00
CR3L,7FA.04,7/1FA,0722,100T7180G004,4,Release,2,8/12/2015 10:44
CR3L,7FA.04,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
CR3L,7FA.04,7/1FA,0797,144E8623G002,3,Release,1,5/26/2017 9:04
CR3L,7FA.04,7/1FA,0798,146E1383G001,3,Release,1,5/26/2017 9:05
