"","id_task","id_subtask","id_req","id_frame"
"61","0106","0086ACA","FG2B","51C"
"62","0106","0086ACA","FS6LD","7FA.03"
"63","0106","0086ACA","FG2UA","7FA.04"
"64","0106","0086ACA","FG2BC","71E"
"65","0106","0086ACA","FG2L","71EA"
"66","0106","0086ACA","FG2MF","9FA.03"
"67","0106","0086ACA","FG2B","32B"
"68","0106","0086ACA","FG2BD","71EA"
"69","0106","0086ACA","FG2B","51R"
"70","0106","0086ACA","FG2B","51B"
"71","0106","0086ACA","FG2MD","9FA.01"
"72","0106","0086ACA","FG2MB","9FA.03"
"73","0106","0086ACA","FG2BA","71EA"
"74","0106","0086ACA","FG2BA","91E"
"75","0106","0086ACA","FG2BC","71A"
"76","0106","0086ACA","FG2B","32F"
"77","0106","0086ACA","FG2B","51A"
"78","0106","0086ACA","FG2B","31B"
"79","0106","0086ACA","FG2B","52B"
"80","0106","0086ACA","FG2B","9FA.03"
"81","0106","0086ACA","FT6GB","91E"
"82","0106","0086ACA","FG2B","51L"
"83","0106","0086ACA","FG2BC","91A"
"84","0106","0086ACA","FG2B","32K"
"85","0106","0086ACA","FV1Z","9FA.01"
"86","0106","0086ACA","FG2B","31A"
"87","0106","0086ACA","FG2BA","71C"
"88","0106","0086ACA","FG2B","31G"
"89","0106","0086ACA","FG2B","51RA"
"90","0106","0086ACA","FS6LB","7FA.04"
"91","0106","0086ACA","FG2MC","9FA.03"
"92","0106","0086ACA","FG2B","32D"
"93","0106","0086ACA","FT9C","31A"
"94","0106","0086ACA","FG2B","51D"
"95","0106","0086ACA","FG2BD","71A"
"96","0106","0086ACA","FG2BD","71E"
"97","0106","0086ACA","FS6LC","7FA.03"
"98","0106","0086ACA","FG2B","51J"
"99","0106","0086ACA","FG2B","32C"
"100","0106","0086ACA","FG2BA","71A"
"101","0106","0086ACA","FG2MG","9FA.03"
"102","0106","0086ACA","FG2B","51LA"
"103","0106","0086ACA","FG2MA","9FA.03"
"104","0106","0086ACA","FG2B","31D"
"105","0106","0086ACA","FG2B","51H"
"106","0106","0086ACA","FG2B","91H"
"107","0106","0086ACA","FG2B","51M"
"108","0106","0086ACA","FG2BD","61A"
"109","0106","0086ACA","FS6LD","7FA.04"
"110","0106","0086ACA","FG2BD","91E"
"111","0106","0086ACA","FG2L","61A"
"112","0106","0086ACA","FG2B","52C"
"113","0106","0086ACA","FG2BA","61A"
"114","0106","0086ACA","FG2ME","9FA.03"
"115","0106","0086ACA","FG2B","7FA.02"
"116","0106","0086ACA","FG2MB","9F.01"
"117","0106","0086ACA","FG2B","51PN"
"118","0106","0086ACA","FG2MA","9F.01"
"119","0106","0086ACA","FG2B","51P"
"120","0106","0086ACA","FG2B","51F"
"121","0106","0086ACA","FG2B","31H"
"122","0106","0086ACA","FG2MH","9FA.01"
"123","0106","0086ACA","FG2BD","91A"
"124","0106","0086ACA","FS6LB","7FA.03"
"125","0106","0086ACA","FG2B","32E"
"126","0106","0086ACA","FT9C","31H"
"127","0106","0086ACA","FG2B","51E"
"128","0106","0086ACA","FG2BA","71E"
"129","0106","0086ACA","FT9C","51C"
"130","0106","0086ACA","FT9C","91E"
"131","0106","0086ACA","FG2MI","9FA.03"
"132","0106","0086ACA","FG2UB","7FA.04"
"133","0106","0086ACA","FG2MF","9FA.01"
"134","0106","0086ACA","FG2L","71E"
"135","0106","0086ACA","FG2ME","9FA.01"
"136","0106","0086ACA","FS6L","7FA.03"
"137","0106","0086ACA","FT6GA","91E"
"138","0106","0086ACA","FG2B","32G"
"139","0106","0086ACA","FG2B","31C"
"140","0106","0086ACA","FG2B","51G"
"141","0106","0086ACA","FG2B","91EC"
"142","0106","0086ACA","FG2B","32A"
"143","0106","0086ACA","FG2B","7F.01"
"144","0106","0086ACA","FG2BC","71EA"
"145","0106","0086ACA","FG2B","51K"
"146","0106","0086ACA","FG2BD","71B"
"147","0106","0086ACA","FG2UA","7FA.03"
"148","0106","0086ACA","FV1Z","9FA.03"
"149","0106","0086ACA","FG2B","71C"
"150","0106","0086ACA","FG2BA","61B"
"151","0106","0086ACA","FG2B","52A"
"152","0106","0086ACA","FG2BD","71C"
"153","0106","0086ACA","FG2B","7FA.03"
"154","0106","0086ACA","FG2BD","61B"
"155","0106","0086ACA","FG2L","61B"
"156","0106","0086ACA","FS6LA","7FA.03"
"157","0106","0086ACA","FG2BA","71B"
"158","0106","0086ACA","FG2MG","9FA.01"
"159","0106","0086ACA","FG2B","51RN"
"160","0106","0086ACA","FG2BC","61B"
"161","0106","0086ACA","FG2B","7FA.01"
"162","0106","0086ACC","FG2MD","9FA.03"
"163","0106","0086ACC","FG2UB","7FA.03"
"164","0106","0086ACC","FG2B","51PA"
"165","0106","0086ACC","FG2BC","71B"
"166","0106","0086ACC","FG2MH","9FA.03"
"167","0106","0086ACC","FG2BA","91A"
"168","0106","0086ACC","FG2MI","9FA.01"
"169","0106","0086ACC","FG2MA","9FA.01"
"170","0106","0086ACC","FG2BC","91B"
"171","0106","0086ACC","FT9C","31B"
"172","0106","0086ACC","FT9C","31C"
"173","0106","0086ACC","FT9C","31D"
"174","0106","0086ACC","FT9C","31F"
"175","0106","0086ACC","FT9C","31G"
"176","0106","0086ACC","FG2B","9F.01"
"177","0106","0086ACC","FT9C","51A"
"178","0106","0086ACC","FT9C","51B"
"179","0106","0086ACC","FG2B","32H"
"180","0106","0086ACC","FT9C","51D"
"181","0106","0086ACC","FT9C","51E"
"182","0106","0086ACC","FT9C","51F"
"183","0106","0086ACC","FT9C","51G"
"184","0106","0086ACC","FT9C","51H"
"185","0106","0086ACC","FT9C","51J"
"186","0106","0086ACC","FT9C","51K"
"187","0106","0086ACC","FT9C","51L"
"188","0106","0086ACC","FT9C","51LA"
"189","0106","0086ACC","FT9C","51M"
"190","0106","0086ACC","FT9C","51N"
"191","0106","0086ACC","FT9C","51P"
"192","0106","0086ACC","FT9C","51PA"
"193","0106","0086ACC","FT9C","51PN"
"194","0106","0086ACC","FT9C","51R"
"195","0106","0086ACC","FT9C","51RA"
"196","0106","0086ACC","FT9C","51RN"
"197","0106","0086ACC","FT9C","71A"
"198","0106","0086ACC","FT9C","71B"
"199","0106","0086ACC","FT9C","71C"
"200","0106","0086ACC","FT9C","71E"
"201","0106","0086ACC","FT9C","71EA"
"202","0106","0086ACC","FT9C","7F.01"
"203","0106","0086ACC","FT9C","7FA.01"
"204","0106","0086ACC","FT9C","7FA.02"
"205","0106","0086ACC","FT9C","7FA.03"
"206","0106","0086ACC","FT9C","91A"
"207","0106","0086ACC","FT9C","91B"
"208","0106","0086ACC","FG2B","9FA.01"
"209","0106","0086ACC","FT9C","91H"
"210","0106","0086ACC","FT9C","9F.01"
"211","0106","0086ACC","FT9C","9FA.01"
"212","0106","0086ACC","FG2B","32J"
"213","0106","0086ACC","FT9C","9FA.03"
"214","0106","0086ACC","FG2MB","9FA.01"
"215","0106","0086ACC","FG2BC","71C"
"216","0106","0086ACC","FG2B","31F"
"217","0106","0086ACC","FG2BD","91B"
"218","0106","0086ACC","FG2BC","61A"
"219","0106","0086ACC","FG2B","51N"
"220","0106","0086ACC","FG2BC","91E"
"221","0106","0086ACC","FG2BA","91B"
"222","0106","0086ACC","FG2B","51C"
"223","0106","0086ACC","FS6LD","7FA.03"
"224","0106","0086ACC","FG2UA","7FA.04"
"225","0106","0086ACC","FG2BC","71E"
"226","0106","0086ACC","FG2L","71EA"
"227","0106","0086ACC","FG2MF","9FA.03"
"228","0106","0086ACC","FG2B","32B"
"229","0106","0086ACC","FG2BD","71EA"
"230","0106","0086ACC","FG2B","51R"
"231","0106","0086ACC","FG2B","51B"
"232","0106","0086ACC","FG2MD","9FA.01"
"233","0106","0086ACC","FG2MB","9FA.03"
"234","0106","0086ACC","FG2BA","71EA"
"235","0106","0086ACC","FG2BA","91E"
"236","0106","0086ACC","FG2BC","71A"
"237","0106","0086ACC","FG2B","32F"
"238","0106","0086ACC","FG2B","51A"
"239","0106","0086ACC","FG2B","31B"
"240","0106","0086ACC","FG2B","52B"
"241","0106","0086ACC","FG2B","9FA.03"
"242","0106","0086ACC","FT6GB","91E"
"243","0106","0086ACC","FG2B","51L"
"244","0106","0086ACC","FG2BC","91A"
"245","0106","0086ACC","FG2B","32K"
"246","0106","0086ACC","FV1Z","9FA.01"
"247","0106","0086ACC","FG2B","31A"
"248","0106","0086ACC","FG2BA","71C"
"249","0106","0086ACC","FG2B","31G"
"250","0106","0086ACC","FG2B","51RA"
"251","0106","0086ACC","FS6LB","7FA.04"
"252","0106","0086ACC","FG2MC","9FA.03"
"253","0106","0086ACC","FG2B","32D"
"254","0106","0086ACC","FT9C","31A"
"255","0106","0086ACC","FG2B","51D"
"256","0106","0086ACC","FG2BD","71A"
"257","0106","0086ACC","FG2BD","71E"
"258","0106","0086ACC","FS6LC","7FA.03"
"259","0106","0086ACC","FG2B","51J"
"260","0106","0086ACC","FG2B","32C"
"261","0106","0086ACC","FG2BA","71A"
"262","0106","0086ACC","FG2MG","9FA.03"
"263","0106","0086ACC","FG2B","51LA"
"264","0106","0086ACC","FG2MA","9FA.03"
"265","0106","0086ACC","FG2B","31D"
"266","0106","0086ACC","FG2B","51H"
"267","0106","0086ACC","FG2B","91H"
"268","0106","0086ACC","FG2B","51M"
"269","0106","0086ACC","FG2BD","61A"
"270","0106","0086ACC","FS6LD","7FA.04"
"271","0106","0086ACC","FG2BD","91E"
"272","0106","0086ACC","FG2L","61A"
"273","0106","0086ACC","FG2B","52C"
"274","0106","0086ACC","FG2BA","61A"
"275","0106","0086ACC","FG2ME","9FA.03"
"276","0106","0086ACC","FG2B","7FA.02"
"277","0106","0086ACC","FG2MB","9F.01"
"278","0106","0086ACC","FG2B","51PN"
"279","0106","0086ACC","FG2MA","9F.01"
"280","0106","0086ACC","FG2B","51P"
"281","0106","0086ACC","FG2B","51F"
"282","0106","0086ACC","FG2B","31H"
"283","0106","0086ACC","FG2MH","9FA.01"
"284","0106","0086ACC","FG2BD","91A"
"285","0106","0086ACC","FS6LB","7FA.03"
"286","0106","0086ACC","FG2B","32E"
"287","0106","0086ACC","FT9C","31H"
"288","0106","0086ACC","FG2B","51E"
"289","0106","0086ACC","FG2BA","71E"
"290","0106","0086ACC","FT9C","51C"
"291","0106","0086ACC","FT9C","91E"
"292","0106","0086ACC","FG2MI","9FA.03"
"293","0106","0086ACC","FG2UB","7FA.04"
"294","0106","0086ACC","FG2MF","9FA.01"
"295","0106","0086ACC","FG2L","71E"
"296","0106","0086ACC","FG2ME","9FA.01"
"297","0106","0086ACC","FS6L","7FA.03"
"298","0106","0086ACC","FT6GA","91E"
"299","0106","0086ACC","FG2B","32G"
"300","0106","0086ACC","FG2B","31C"
"301","0106","0086ACC","FG2B","51G"
"302","0106","0086ACC","FG2B","91EC"
"303","0106","0086ACC","FG2B","32A"
"304","0106","0086ACC","FG2B","7F.01"
"305","0106","0086ACC","FG2BC","71EA"
"306","0106","0086ACC","FG2B","51K"
"307","0106","0086ACC","FG2BD","71B"
"308","0106","0086ACC","FG2UA","7FA.03"
"309","0106","0086ACC","FV1Z","9FA.03"
"310","0106","0086ACC","FG2B","71C"
"311","0106","0086ACC","FG2BA","61B"
"312","0106","0086ACC","FG2B","52A"
"313","0106","0086ACC","FG2BD","71C"
"314","0106","0086ACC","FG2B","7FA.03"
"315","0106","0086ACC","FG2BD","61B"
"316","0106","0086ACC","FG2L","61B"
"317","0106","0086ACC","FS6LA","7FA.03"
"318","0106","0086ACC","FG2BA","71B"
"319","0106","0086ACC","FG2MG","9FA.01"
"320","0106","0086ACC","FG2B","51RN"
"321","0106","0086ACC","FG2BC","61B"
"322","0106","0086ACC","FG2B","7FA.01"
"323","0218","0086AJC","FK5C","71E"
"324","0218","0086AJC","FK5C","71A"
"325","0218","0086AJC","FK5C","32C"
"326","0218","0086AJC","FS6LC","7FA.03"
"327","0218","0086AJC","FK5C","71B"
"328","0218","0086AJC","FK5C","51K"
"329","0218","0086AJC","FK5C","51J"
"330","0218","0086AJC","FS6LD","7FA.03"
"331","0218","0086AJC","FV4C","9FA.01"
"332","0218","0086AJC","FK5C","32A"
"333","0218","0086AJC","FK5C","51G"
"334","0218","0086AJC","FK5C","52D"
"335","0218","0086AJC","FV1C","7F.01"
"336","0218","0086AJC","FV1C","7FA.02"
"337","0218","0086AJC","FK5C","71EA"
"338","0218","0086AJC","FK5C","51N"
"339","0218","0086AJC","FK5C","32E"
"340","0218","0086AJC","FS6L","7FA.03"
"341","0218","0086AJC","FK5C","51P"
"342","0218","0086AJC","FK5C","52A"
"343","0218","0086AJC","FK5C","91B"
"344","0218","0086AJC","FK5C","51F"
"345","0218","0086AJC","FK5C","52C"
"346","0218","0086AJC","FS6LB","7FA.03"
"347","0218","0086AJC","FK5C","32H"
"348","0218","0086AJC","FK5C","61B"
"349","0218","0086AJC","FK5C","51E"
"350","0218","0086AJC","FK5C","32D"
"351","0218","0086AJC","FV1C","7FA.01"
"352","0218","0086AJC","FK5C","91E"
"353","0218","0086AJC","FK5C","31C"
"354","0218","0086AJC","FK5C","51R"
"355","0218","0086AJC","FT6GB","91E"
"356","0218","0086AJC","FV4C","9F.01"
"357","0218","0086AJC","FK5C","51L"
"358","0218","0086AJC","FK5C","31B"
"359","0218","0086AJC","FK5C","32G"
"360","0218","0086AJC","FK5C","32F"
"361","0218","0086AJC","FK5C","31A"
"362","0218","0086AJC","FK5C","52B"
"363","0218","0086AJC","FK5C","51H"
"364","0218","0086AJC","FK5C","51B"
"365","0218","0086AJC","FK5C","71C"
"366","0218","0086AJC","FK5C","51LA"
"367","0218","0086AJC","FS6LA","7FA.03"
"368","0218","0086AJC","FK5C","32J"
"369","0218","0086AJC","FS6LB","7FA.04"
"370","0218","0086AJC","FK5C","51D"
"371","0218","0086AJC","FK5C","51M"
"372","0218","0086AJC","FK5C","32B"
"373","0218","0086AJC","FK5C","51C"
"374","0218","0086AJC","FK5C","51A"
"375","0218","0086AJC","FS6LD","7FA.04"
"376","0218","0086AJC","FK5C","61A"
"377","0218","0086AJA","FK5C","71E"
"378","0218","0086AJA","FK5C","71A"
"379","0218","0086AJA","FK5C","32C"
"380","0218","0086AJA","FS6LC","7FA.03"
"381","0218","0086AJA","FK5C","71B"
"382","0218","0086AJA","FK5C","51K"
"383","0218","0086AJA","FK5C","51J"
"384","0218","0086AJA","FS6LD","7FA.03"
"385","0218","0086AJA","FV4C","9FA.01"
"386","0218","0086AJA","FK5C","32A"
"387","0218","0086AJA","FK5C","51G"
"388","0218","0086AJA","FK5C","52D"
"389","0218","0086AJA","FV1C","7F.01"
"390","0218","0086AJA","FV1C","7FA.02"
"391","0218","0086AJA","FK5C","71EA"
"392","0218","0086AJA","FK5C","51N"
"393","0218","0086AJA","FK5C","32E"
"394","0218","0086AJA","FS6L","7FA.03"
"395","0218","0086AJA","FK5C","51P"
"396","0218","0086AJA","FK5C","52A"
"397","0218","0086AJA","FK5C","91B"
"398","0218","0086AJA","FK5C","51F"
"399","0218","0086AJA","FK5C","52C"
"400","0218","0086AJA","FS6LB","7FA.03"
"401","0218","0086AJA","FK5C","32H"
"402","0218","0086AJA","FK5C","61B"
"403","0218","0086AJA","FK5C","51E"
"404","0218","0086AJA","FK5C","32D"
"405","0218","0086AJA","FV1C","7FA.01"
"406","0218","0086AJA","FK5C","91E"
"407","0218","0086AJA","FK5C","31C"
"408","0218","0086AJA","FK5C","51R"
"409","0218","0086AJA","FT6GB","91E"
"410","0218","0086AJA","FV4C","9F.01"
"411","0218","0086AJA","FK5C","51L"
"412","0218","0086AJA","FK5C","31B"
"413","0218","0086AJA","FK5C","32G"
"414","0218","0086AJA","FK5C","32F"
"415","0218","0086AJA","FK5C","31A"
"416","0218","0086AJA","FK5C","52B"
"417","0218","0086AJA","FK5C","51H"
"418","0218","0086AJA","FK5C","51B"
"419","0218","0086AJA","FK5C","71C"
"420","0218","0086AJA","FK5C","51LA"
"421","0218","0086AJA","FS6LA","7FA.03"
"422","0218","0086AJA","FK5C","32J"
"423","0218","0086AJA","FS6LB","7FA.04"
"424","0218","0086AJA","FK5C","51D"
"425","0218","0086AJA","FK5C","51M"
"426","0218","0086AJA","FK5C","32B"
"427","0218","0086AJA","FK5C","51C"
"428","0218","0086AJA","FK5C","51A"
"429","0218","0086AJA","FS6LD","7FA.04"
"430","0218","0086AJA","FK5C","61A"
"431","0219","0086AKC","FT6GB","91E"
"432","0219","0086AKC","FS6LB","7FA.03"
"433","0219","0086AKC","FS6LD","7FA.04"
"434","0219","0086AKC","FS6LD","7FA.03"
"435","0219","0086AKC","FS6LC","7FA.03"
"436","0219","0086AKC","FS6L","7FA.03"
"437","0219","0086AKC","FS6LB","7FA.04"
"438","0219","0086AKC","FS6LA","7FA.03"
"439","0219","0086AKA","FT6GB","91E"
"440","0219","0086AKA","FS6LB","7FA.03"
"441","0219","0086AKA","FS6LD","7FA.04"
"442","0219","0086AKA","FS6LD","7FA.03"
"443","0219","0086AKA","FS6LC","7FA.03"
"444","0219","0086AKA","FS6L","7FA.03"
"445","0219","0086AKA","FS6LB","7FA.04"
"446","0219","0086AKA","FS6LA","7FA.03"
"447","0501","0086APC","FA1A","32A"
"448","0501","0086APC","FA1A","51RA"
"449","0501","0086APC","FK5I","51P"
"450","0501","0086APC","FK5I","51M"
"451","0501","0086APC","FK5I","51B"
"452","0501","0086APC","FA1A","51G"
"453","0501","0086APC","FK5I","71C"
"454","0501","0086APC","FA1A","52C"
"455","0501","0086APC","FK5I","52B"
"456","0501","0086APC","FK5I","71A"
"457","0501","0086APC","FK5I","51J"
"458","0501","0086APC","FK5I","31A"
"459","0501","0086APC","FA1A","71A"
"460","0501","0086APC","FK5I","51A"
"461","0501","0086APC","FA1A","31B"
"462","0501","0086APC","FK5I","51K"
"463","0501","0086APC","FA1A","31H"
"464","0501","0086APC","FA1A","9FA.01"
"465","0501","0086APC","FA1A","51E"
"466","0501","0086APC","FK5I","71B"
"467","0501","0086APC","FA1A","7FA.03"
"468","0501","0086APC","FK5I","91E"
"469","0501","0086APC","FK5I","31D"
"470","0501","0086APC","FK5I","31H"
"471","0501","0086APC","FA1A","9F.01"
"472","0501","0086APC","FA1A","51K"
"473","0501","0086APC","FK5I","51G"
"474","0501","0086APC","FA1A","32B"
"475","0501","0086APC","FK5I","51D"
"476","0501","0086APC","FK5I","9FA.03"
"477","0501","0086APC","FK5I","31B"
"478","0501","0086APC","FK5I","51RA"
"479","0501","0086APC","FK5I","32B"
"480","0501","0086APC","FA1A","61B"
"481","0501","0086APC","FK5I","51C"
"482","0501","0086APC","FA1A","51H"
"483","0501","0086APC","FA1A","51C"
"484","0501","0086APC","FK5I","9FA.01"
"485","0501","0086APC","FA1A","31G"
"486","0501","0086APC","FA1A","51R"
"487","0501","0086APC","FK5I","52A"
"488","0501","0086APC","FA1A","51M"
"489","0501","0086APC","FA1A","91B"
"490","0501","0086APC","FK5I","31G"
"491","0501","0086APC","FA1A","32C"
"492","0501","0086APC","FA1A","71C"
"493","0501","0086APC","FA1A","51N"
"494","0501","0086APC","FA1A","71EA"
"495","0501","0086APC","FA1A","32E"
"496","0501","0086APC","FK5I","51RN"
"497","0501","0086APC","FA1A","31D"
"498","0501","0086APC","FK5I","51L"
"499","0501","0086APC","FA1A","31C"
"500","0501","0086APC","FK5I","91H"
"501","0501","0086APC","FK5I","51R"
"502","0501","0086APC","FA1A","52A"
"503","0501","0086APC","FA1A","91E"
"504","0501","0086APC","FA1A","71B"
"505","0501","0086APC","FK5I","7FA.03"
"506","0501","0086APC","FK5I","51E"
"507","0501","0086APC","FA1A","51J"
"508","0501","0086APC","FK5I","71E"
"509","0501","0086APC","FK5I","51F"
"510","0501","0086APC","FA1A","32F"
"511","0501","0086APC","FK5I","71EA"
"512","0501","0086APC","FK5I","91EC"
"513","0501","0086APC","FA1A","61A"
"514","0501","0086APC","FA1A","32H"
"515","0501","0086APC","FK5I","61B"
"516","0501","0086APC","FK5I","31F"
"517","0501","0086APC","FA1A","51F"
"518","0501","0086APC","FK5I","7F.01"
"519","0501","0086APC","FK5I","32E"
"520","0501","0086APC","FA1A","51B"
"521","0501","0086APC","FK5I","7FA.01"
"522","0501","0086APC","FK5I","32J"
"523","0501","0086APC","FA1A","51PA"
"524","0501","0086APC","FK5I","51PN"
"525","0501","0086APC","FK5I","32D"
"526","0501","0086APC","FA1A","51D"
"527","0501","0086APC","FK5I","52C"
"528","0501","0086APC","FK5I","91B"
"529","0501","0086APC","FA1A","51LA"
"530","0501","0086APC","FK5I","32H"
"531","0501","0086APC","FK5I","32C"
"532","0501","0086APC","FA1A","91A"
"533","0501","0086APC","FA1A","51A"
"534","0501","0086APC","FK5I","32G"
"535","0501","0086APC","FA1A","71E"
"536","0501","0086APC","FA1A","7FA.02"
"537","0501","0086APC","FA1A","51PN"
"538","0501","0086APC","FK5I","91A"
"539","0501","0086APC","FK5I","32A"
"540","0501","0086APC","FA1A","6FA.03"
"541","0501","0086APC","FK5I","7FA.02"
"542","0501","0086APC","FA1A","9FA.03"
"543","0501","0086APC","FA1A","32D"
"544","0501","0086APC","FK5I","32F"
"545","0501","0086APC","FA1A","32J"
"546","0501","0086APC","FA1A","31F"
"547","0501","0086APC","FK5I","51N"
"548","0501","0086APC","FK5I","31C"
"549","0501","0086APC","FA1A","51P"
"550","0501","0086APC","FA1A","6FA.01"
"551","0501","0086APC","FA1A","32G"
"552","0501","0086APC","FA1A","7F.01"
"553","0501","0086APC","FA1A","31A"
"554","0501","0086APC","FK5I","51LA"
"555","0501","0086APC","FA1A","91EC"
"556","0501","0086APC","FA1A","52B"
"557","0501","0086APC","FA1A","91H"
"558","0501","0086APC","FK5I","51PA"
"559","0501","0086APC","FK5I","51H"
"560","0501","0086APC","FK5I","61A"
"561","0501","0086APC","FA1A","51L"
"562","0501","0086APC","FK5I","9F.01"
"563","0501","0086APC","FA1A","51RN"
"564","0501","0086APA","FA1A","32A"
"565","0501","0086APA","FA1A","51RA"
"566","0501","0086APA","FK5I","51P"
"567","0501","0086APA","FK5I","51M"
"568","0501","0086APA","FK5I","51B"
"569","0501","0086APA","FA1A","51G"
"570","0501","0086APA","FK5I","71C"
"571","0501","0086APA","FA1A","52C"
"572","0501","0086APA","FK5I","52B"
"573","0501","0086APA","FK5I","71A"
"574","0501","0086APA","FK5I","51J"
"575","0501","0086APA","FK5I","31A"
"576","0501","0086APA","FA1A","71A"
"577","0501","0086APA","FK5I","51A"
"578","0501","0086APA","FA1A","31B"
"579","0501","0086APA","FK5I","51K"
"580","0501","0086APA","FA1A","31H"
"581","0501","0086APA","FA1A","9FA.01"
"582","0501","0086APA","FA1A","51E"
"583","0501","0086APA","FK5I","71B"
"584","0501","0086APA","FA1A","7FA.03"
"585","0501","0086APA","FK5I","91E"
"586","0501","0086APA","FK5I","31D"
"587","0501","0086APA","FK5I","31H"
"588","0501","0086APA","FA1A","9F.01"
"589","0501","0086APA","FA1A","51K"
"590","0501","0086APA","FK5I","51G"
"591","0501","0086APA","FA1A","32B"
"592","0501","0086APA","FK5I","51D"
"593","0501","0086APA","FK5I","9FA.03"
"594","0501","0086APA","FK5I","31B"
"595","0501","0086APA","FK5I","51RA"
"596","0501","0086APA","FK5I","32B"
"597","0501","0086APA","FA1A","61B"
"598","0501","0086APA","FK5I","51C"
"599","0501","0086APA","FA1A","51H"
"600","0501","0086APA","FA1A","51C"
"601","0501","0086APA","FK5I","9FA.01"
"602","0501","0086APA","FA1A","31G"
"603","0501","0086APA","FA1A","51R"
"604","0501","0086APA","FK5I","52A"
"605","0501","0086APA","FA1A","51M"
"606","0501","0086APA","FA1A","91B"
"607","0501","0086APA","FK5I","31G"
"608","0501","0086APA","FA1A","32C"
"609","0501","0086APA","FA1A","71C"
"610","0501","0086APA","FA1A","51N"
"611","0501","0086APA","FA1A","71EA"
"612","0501","0086APA","FA1A","32E"
"613","0501","0086APA","FK5I","51RN"
"614","0501","0086APA","FA1A","31D"
"615","0501","0086APA","FK5I","51L"
"616","0501","0086APA","FA1A","31C"
"617","0501","0086APA","FK5I","91H"
"618","0501","0086APA","FK5I","51R"
"619","0501","0086APA","FA1A","52A"
"620","0501","0086APA","FA1A","91E"
"621","0501","0086APA","FA1A","71B"
"622","0501","0086APA","FK5I","7FA.03"
"623","0501","0086APA","FK5I","51E"
"624","0501","0086APA","FA1A","51J"
"625","0501","0086APA","FK5I","71E"
"626","0501","0086APA","FK5I","51F"
"627","0501","0086APA","FA1A","32F"
"628","0501","0086APA","FK5I","71EA"
"629","0501","0086APA","FK5I","91EC"
"630","0501","0086APA","FA1A","61A"
"631","0501","0086APA","FA1A","32H"
"632","0501","0086APA","FK5I","61B"
"633","0501","0086APA","FK5I","31F"
"634","0501","0086APA","FA1A","51F"
"635","0501","0086APA","FK5I","7F.01"
"636","0501","0086APA","FK5I","32E"
"637","0501","0086APA","FA1A","51B"
"638","0501","0086APA","FK5I","7FA.01"
"639","0501","0086APA","FK5I","32J"
"640","0501","0086APA","FA1A","51PA"
"641","0501","0086APA","FK5I","51PN"
"642","0501","0086APA","FK5I","32D"
"643","0501","0086APA","FA1A","51D"
